PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Tyrese Maxey,PHI,5.1,2.2,7.4,50.0
Amen Thompson,HOU,3.4,2.3,5.7,50.0
Trey Murphy III,NOP,3.6,1.0,4.6,50.0
Scottie Barnes,TOR,2.2,2.9,5.1,52.0
Mikal Bridges,NYK,3.7,2.0,5.8,52.0
Toumani Camara,POR,0.9,1.3,2.2,53.0
Julius Randle,MIN,4.0,2.1,6.1,53.0
DeMar DeRozan,SAC,3.9,0.4,4.3,54.0
Kevin Durant,HOU,4.5,1.9,6.4,48.0
Dyson Daniels,ATL,1.2,2.0,3.2,52.0
Jabari Smith Jr.,HOU,2.1,2.1,4.3,50.0
Jalen Johnson,ATL,2.9,2.3,5.2,49.0
Brandon Ingram,TOR,0.9,2.1,3.0,51.0
Desmond Bane,ORL,2.0,1.4,3.4,51.0
Nickeil Alexander-Walker,ATL,1.4,1.3,2.7,52.0
Derrick White,BOS,2.1,2.1,4.3,50.0
Jamal Murray,DEN,5.2,1.0,6.2,48.0
VJ Edgecombe,PHI,1.2,1.8,2.9,48.0
Miles Bridges,CHO,2.9,1.4,4.3,52.0
Kon Knueppel,CHO,3.5,1.3,4.8,52.0
Payton Pritchard,BOS,4.4,1.4,5.8,51.0
Donte DiVincenzo,MIN,2.2,2.0,4.2,53.0
Pascal Siakam,IND,1.3,1.5,2.8,49.0
Donovan Mitchell,CLE,4.1,1.8,5.8,49.0
Jaden McDaniels,MIN,2.3,1.8,4.1,51.0
Cooper Flagg,DAL,1.2,2.1,3.3,48.0
Shai Gilgeous-Alexander,OKC,8.5,2.9,11.4,49.0
Keyonte George,UTA,3.0,0.0,3.0,48.0
Immanuel Quickley,TOR,2.7,1.9,4.5,50.0
Jalen Brunson,NYK,4.4,1.2,5.6,47.0
Jaylen Brown,BOS,2.3,2.1,4.3,47.0
Ryan Rollins,MIL,1.3,1.4,2.7,50.0
Rudy Gobert,MIN,3.4,2.7,6.0,51.0
James Harden,2TM,3.8,1.2,5.0,45.0
James Harden,LAC,3.7,1.1,4.8,44.0
James Harden,CLE,0.2,0.0,0.2,1.0
Anthony Black,ORL,0.6,1.8,2.4,51.0
Cade Cunningham,DET,3.2,2.6,5.8,45.0
Royce O'Neale,PHO,1.1,1.9,3.0,53.0
Onyeka Okongwu,ATL,1.4,1.9,3.3,48.0
Anthony Edwards,MIN,3.4,1.9,5.3,43.0
Deni Avdija,POR,3.4,1.4,4.8,44.0
Karl-Anthony Towns,NYK,3.1,2.4,5.5,48.0
Nikola Vučević,2TM,2.4,1.3,3.7,49.0
Nikola Vučević,CHI,2.3,1.3,3.6,48.0
Nikola Vučević,BOS,0.1,0.1,0.1,1.0
Andrew Wiggins,MIA,1.0,1.9,2.9,48.0
Naji Marshall,DAL,2.4,1.6,4.0,51.0
Peyton Watson,DEN,1.0,1.3,2.4,49.0
Russell Westbrook,SAC,-0.5,0.9,0.4,51.0
Matas Buzelis,CHI,0.8,1.3,2.1,53.0
Alperen Şengün,HOU,2.6,2.4,4.9,44.0
Luka Dončić,LAL,4.4,1.6,6.0,42.0
Collin Gillespie,PHO,2.7,1.8,4.5,52.0
CJ McCollum,2TM,1.2,0.3,1.5,49.0
CJ McCollum,WAS,1.2,0.0,1.2,35.0
CJ McCollum,ATL,0.0,0.3,0.3,14.0
Julian Champagnie,SAS,1.7,2.1,3.8,52.0
Dillon Brooks,PHO,0.8,1.4,2.2,47.0
Harrison Barnes,SAS,1.6,1.4,3.0,52.0
