PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Tyrese Maxey,PHI,4.7,1.9,6.6,45.0
Amen Thompson,HOU,3.4,2.2,5.5,46.0
Scottie Barnes,TOR,2.1,2.7,4.8,49.0
Mikal Bridges,NYK,3.6,1.9,5.5,48.0
DeMar DeRozan,SAC,3.6,0.5,4.0,50.0
Toumani Camara,POR,0.9,1.2,2.1,49.0
Trey Murphy III,NOP,3.2,1.0,4.2,46.0
Dyson Daniels,ATL,1.2,1.9,3.1,48.0
Brandon Ingram,TOR,0.7,1.9,2.7,48.0
Julius Randle,MIN,3.7,2.1,5.8,49.0
Kevin Durant,HOU,4.5,1.8,6.3,44.0
Keyonte George,UTA,3.0,-0.1,2.9,47.0
Desmond Bane,ORL,1.9,1.2,3.1,47.0
Jalen Johnson,ATL,2.4,2.1,4.6,45.0
Nickeil Alexander-Walker,ATL,1.1,1.3,2.4,48.0
Jabari Smith Jr.,HOU,1.7,2.0,3.6,45.0
Shai Gilgeous-Alexander,OKC,8.2,2.8,11.1,47.0
Derrick White,BOS,1.8,1.9,3.7,46.0
Pascal Siakam,IND,1.3,1.4,2.7,46.0
Jamal Murray,DEN,4.7,1.0,5.7,44.0
Donovan Mitchell,CLE,3.8,1.6,5.4,46.0
Miles Bridges,CHO,2.7,1.2,3.9,48.0
James Harden,LAC,3.7,1.1,4.9,44.0
Donte DiVincenzo,MIN,1.9,2.1,4.0,49.0
Payton Pritchard,BOS,4.0,1.2,5.1,47.0
Kon Knueppel,CHO,3.4,1.1,4.5,48.0
VJ Edgecombe,PHI,1.0,1.5,2.5,43.0
Immanuel Quickley,TOR,2.3,1.7,4.0,47.0
Deni Avdija,POR,3.4,1.5,4.9,44.0
Jaylen Brown,BOS,2.3,1.7,4.1,44.0
Jaden McDaniels,MIN,1.9,1.9,3.7,47.0
Onyeka Okongwu,ATL,1.4,1.9,3.3,47.0
Cooper Flagg,DAL,0.9,2.0,2.9,44.0
Rudy Gobert,MIN,3.1,2.5,5.7,47.0
Jalen Brunson,NYK,4.3,0.9,5.2,43.0
Anthony Black,ORL,0.8,1.6,2.4,47.0
Nikola Vučević,CHI,2.4,1.4,3.7,47.0
Ryan Rollins,MIL,1.2,1.4,2.6,46.0
Cade Cunningham,DET,3.0,2.3,5.2,41.0
Royce O'Neale,PHO,1.1,1.9,2.9,49.0
Russell Westbrook,SAC,-0.4,0.9,0.5,48.0
Karl-Anthony Towns,NYK,2.9,2.2,5.1,45.0
Luka Dončić,LAL,4.5,1.5,6.0,39.0
Andrew Wiggins,MIA,1.0,1.6,2.6,45.0
Evan Mobley,CLE,1.9,2.0,3.9,42.0
Devin Booker,PHO,2.8,1.3,4.0,41.0
Peyton Watson,DEN,1.0,1.3,2.4,46.0
Naji Marshall,DAL,2.4,1.6,4.0,47.0
Anthony Edwards,MIN,2.9,1.8,4.7,39.0
Shaedon Sharpe,POR,-0.1,1.3,1.3,45.0
Wendell Carter Jr.,ORL,2.3,1.4,3.7,45.0
CJ McCollum,2TM,1.2,0.2,1.4,45.0
CJ McCollum,WAS,1.2,0.0,1.2,35.0
CJ McCollum,ATL,0.0,0.2,0.2,10.0
Collin Gillespie,PHO,2.5,1.7,4.2,48.0
Jaren Jackson Jr.,MEM,0.1,1.9,1.9,44.0
Matas Buzelis,CHI,0.9,1.2,2.2,48.0
Bub Carrington,WAS,-0.4,0.2,-0.2,47.0
Brandin Podziemski,GSW,1.4,1.7,3.1,50.0
Julian Champagnie,SAS,1.4,1.9,3.3,47.0
Nic Claxton,BRK,2.7,1.2,3.9,45.0
Dillon Brooks,PHO,1.0,1.4,2.3,43.0
Alperen Şengün,HOU,2.4,2.1,4.5,39.0
Harrison Barnes,SAS,1.4,1.3,2.7,47.0
Norman Powell,MIA,2.0,1.4,3.4,43.0
Quentin Grimes,PHI,1.2,1.1,2.3,43.0
Tim Hardaway Jr.,DEN,2.5,0.5,2.9,48.0
Max Christie,DAL,1.6,1.1,2.8,44.0
Saddiq Bey,NOP,2.7,0.5,3.2,43.0
Duncan Robinson,DET,1.8,1.4,3.2,45.0
Jeremiah Fears,NOP,-0.9,0.7,-0.2,50.0
Naz Reid,MIN,1.4,2.1,3.5,49.0
Jake LaRavia,LAL,1.2,1.1,2.3,47.0
Kris Dunn,LAC,1.1,1.0,2.1,47.0
Bam Adebayo,MIA,1.0,2.0,3.0,41.0
Jaime Jaquez Jr.,MIA,1.2,1.3,2.5,44.0
Derik Queen,NOP,0.4,1.3,1.7,49.0
Paolo Banchero,ORL,1.2,1.4,2.6,37.0
Myles Turner,MIL,1.2,1.3,2.5,44.0
Ivica Zubac,LAC,2.5,1.2,3.7,41.0
Chet Holmgren,OKC,2.8,2.9,5.7,43.0
