PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Tyrese Maxey,PHI,5.1,2.1,7.1,48.0
Amen Thompson,HOU,3.4,2.3,5.7,49.0
Mikal Bridges,NYK,3.8,2.1,5.9,51.0
Scottie Barnes,TOR,2.2,2.8,5.0,51.0
Trey Murphy III,NOP,3.4,1.0,4.4,49.0
Julius Randle,MIN,3.8,2.1,5.9,52.0
Toumani Camara,POR,0.9,1.2,2.1,51.0
DeMar DeRozan,SAC,3.9,0.4,4.3,52.0
Brandon Ingram,TOR,0.7,2.0,2.8,50.0
Dyson Daniels,ATL,1.2,2.0,3.2,50.0
Kevin Durant,HOU,4.5,1.8,6.3,46.0
Jamal Murray,DEN,5.0,0.9,6.0,47.0
Derrick White,BOS,2.1,2.0,4.1,49.0
Jabari Smith Jr.,HOU,1.9,2.0,3.9,48.0
Jalen Johnson,ATL,2.6,2.3,4.9,47.0
Desmond Bane,ORL,1.9,1.2,3.2,49.0
Nickeil Alexander-Walker,ATL,1.2,1.4,2.5,50.0
Donte DiVincenzo,MIN,2.3,2.0,4.3,52.0
VJ Edgecombe,PHI,1.2,1.6,2.8,46.0
Payton Pritchard,BOS,4.3,1.3,5.7,50.0
Shai Gilgeous-Alexander,OKC,8.5,3.0,11.4,49.0
Pascal Siakam,IND,1.4,1.4,2.8,48.0
Donovan Mitchell,CLE,4.0,1.8,5.7,48.0
Miles Bridges,CHO,2.6,1.4,4.0,50.0
Jaden McDaniels,MIN,2.4,1.8,4.2,50.0
Keyonte George,UTA,3.0,0.0,2.9,47.0
Kon Knueppel,CHO,3.3,1.2,4.6,50.0
Immanuel Quickley,TOR,2.6,1.8,4.4,49.0
Jalen Brunson,NYK,4.6,1.1,5.7,46.0
Jaylen Brown,BOS,2.4,2.0,4.4,46.0
Cooper Flagg,DAL,1.2,2.1,3.3,46.0
Rudy Gobert,MIN,3.3,2.6,5.9,50.0
Ryan Rollins,MIL,1.3,1.4,2.7,49.0
James Harden,LAC,3.7,1.1,4.8,44.0
Anthony Black,ORL,0.5,1.6,2.2,49.0
Deni Avdija,POR,3.4,1.4,4.8,44.0
Cade Cunningham,DET,3.1,2.5,5.6,43.0
Karl-Anthony Towns,NYK,3.1,2.4,5.6,48.0
Royce O'Neale,PHO,1.0,1.9,2.9,51.0
Onyeka Okongwu,ATL,1.4,1.9,3.3,47.0
Peyton Watson,DEN,1.0,1.3,2.4,49.0
Anthony Edwards,MIN,3.2,1.9,5.1,42.0
Nikola Vučević,CHI,2.3,1.3,3.7,48.0
