PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Tyrese Maxey,PHI,4.1,2.0,6.1,40.0
Scottie Barnes,TOR,2.1,2.5,4.6,45.0
Mikal Bridges,NYK,3.3,1.6,4.9,44.0
Amen Thompson,HOU,3.0,1.8,4.8,41.0
DeMar DeRozan,SAC,3.3,0.6,3.8,45.0
Dyson Daniels,ATL,0.9,1.7,2.6,44.0
Trey Murphy III,NOP,3.2,0.8,4.0,42.0
Brandon Ingram,TOR,0.5,1.8,2.3,44.0
Jalen Johnson,ATL,2.5,1.9,4.4,42.0
Toumani Camara,POR,0.6,1.0,1.6,44.0
Julius Randle,MIN,3.5,1.8,5.2,44.0
Keyonte George,UTA,2.7,0.0,2.7,43.0
Pascal Siakam,IND,1.2,1.4,2.6,43.0
Nickeil Alexander-Walker,ATL,1.1,1.1,2.2,44.0
Deni Avdija,POR,3.5,1.4,4.8,41.0
Shai Gilgeous-Alexander,OKC,7.6,2.7,10.3,43.0
Derrick White,BOS,2.0,1.7,3.7,42.0
James Harden,LAC,3.5,0.9,4.5,40.0
Kevin Durant,HOU,3.9,1.6,5.4,39.0
Desmond Bane,ORL,1.3,1.2,2.6,42.0
Jamal Murray,DEN,4.3,0.8,5.1,40.0
Miles Bridges,CHO,2.3,1.0,3.3,43.0
Onyeka Okongwu,ATL,1.2,1.7,2.9,44.0
Donte DiVincenzo,MIN,1.9,1.7,3.6,44.0
Immanuel Quickley,TOR,2.2,1.6,3.7,43.0
Donovan Mitchell,CLE,3.2,1.4,4.6,41.0
Jabari Smith Jr.,HOU,1.6,1.6,3.2,40.0
Cooper Flagg,DAL,0.7,1.9,2.6,41.0
Kon Knueppel,CHO,2.7,0.9,3.6,43.0
Payton Pritchard,BOS,3.4,1.1,4.4,42.0
Devin Booker,PHO,2.6,1.2,3.8,40.0
Jaylen Brown,BOS,2.3,1.5,3.8,40.0
VJ Edgecombe,PHI,0.9,1.4,2.4,38.0
Ryan Rollins,MIL,0.9,1.3,2.2,43.0
Jaden McDaniels,MIN,1.8,1.6,3.4,42.0
Russell Westbrook,SAC,-0.2,1.0,0.7,45.0
Jalen Brunson,NYK,3.9,0.7,4.6,39.0
Rudy Gobert,MIN,2.9,2.2,5.1,42.0
Karl-Anthony Towns,NYK,2.7,1.8,4.6,41.0
Evan Mobley,CLE,1.7,1.8,3.5,39.0
Royce O'Neale,PHO,1.1,1.6,2.8,44.0
Nikola Vučević,CHI,2.1,1.2,3.3,42.0
Anthony Black,ORL,0.5,1.5,2.0,42.0
Cade Cunningham,DET,2.6,2.2,4.7,36.0
Naji Marshall,DAL,2.1,1.5,3.6,44.0
Andrew Wiggins,MIA,0.8,1.5,2.3,40.0
Julian Champagnie,SAS,1.3,1.8,3.1,44.0
Harrison Barnes,SAS,1.3,1.2,2.5,44.0
Quentin Grimes,PHI,1.2,1.2,2.4,40.0
Peyton Watson,DEN,0.9,1.2,2.0,42.0
CJ McCollum,2TM,1.0,0.1,1.1,41.0
CJ McCollum,WAS,1.2,0.0,1.1,35.0
CJ McCollum,ATL,-0.1,0.1,0.0,6.0
Collin Gillespie,PHO,2.3,1.6,3.9,44.0
Luka Dončić,LAL,3.5,1.3,4.8,34.0
Anthony Edwards,MIN,2.9,1.5,4.4,35.0
Jaren Jackson Jr.,MEM,0.0,1.7,1.7,40.0
Jeremiah Fears,NOP,-0.8,0.6,-0.2,46.0
Wendell Carter Jr.,ORL,2.1,1.4,3.5,40.0
Brandin Podziemski,GSW,1.4,1.4,2.8,45.0
Shaedon Sharpe,POR,-0.1,1.1,1.0,40.0
Matas Buzelis,CHI,0.7,1.1,1.8,43.0
Noah Clowney,BRK,0.0,0.8,0.8,42.0
Bub Carrington,WAS,-0.3,0.1,-0.2,42.0
Lauri Markkanen,UTA,2.8,0.2,3.0,33.0
Nic Claxton,BRK,2.5,1.1,3.6,40.0
Jimmy Butler,GSW,4.7,1.3,6.1,38.0
Kris Dunn,LAC,1.1,0.9,1.9,43.0
A.J. Green,MIL,1.2,0.5,1.7,40.0
Tim Hardaway Jr.,DEN,2.2,0.4,2.5,43.0
Norman Powell,MIA,2.1,1.3,3.3,38.0
Derik Queen,NOP,0.5,1.1,1.6,45.0
Dillon Brooks,PHO,0.4,1.1,1.6,38.0
Davion Mitchell,MIA,1.3,1.2,2.5,40.0
Max Christie,DAL,1.6,1.1,2.7,40.0
Alperen Şengün,HOU,2.3,1.8,4.1,34.0
Saddiq Bey,NOP,2.0,0.4,2.4,39.0
Myles Turner,MIL,0.9,1.2,2.1,41.0
Duncan Robinson,DET,1.8,1.4,3.2,40.0
Ivica Zubac,LAC,2.2,1.1,3.2,37.0
Naz Reid,MIN,1.3,1.7,3.0,44.0
Jake LaRavia,LAL,1.2,0.9,2.1,42.0
Santi Aldama,MEM,1.3,1.5,2.8,41.0
Cason Wallace,OKC,0.2,2.5,2.7,43.0
Jaylen Wells,MEM,0.1,1.0,1.2,42.0
De'Aaron Fox,SAS,1.5,1.4,3.0,35.0
Chet Holmgren,OKC,2.4,2.7,5.1,39.0
Ajay Mitchell,OKC,1.6,2.2,3.8,43.0
Jaime Jaquez Jr.,MIA,1.0,1.2,2.2,39.0
Michael Porter Jr.,BRK,1.6,0.9,2.5,34.0
Andrew Nembhard,IND,1.2,0.6,1.8,35.0
Sion James,CHO,0.8,0.7,1.5,44.0
OG Anunoby,NYK,0.8,1.3,2.1,34.0
Bam Adebayo,MIA,0.6,1.7,2.3,36.0
Stephen Curry,GSW,2.7,1.1,3.8,35.0
Nikola Jokić,DEN,7.1,1.5,8.6,32.0
Jaylon Tyson,CLE,1.7,1.1,2.8,40.0
Donovan Clingan,POR,2.8,1.4,4.2,40.0
John Collins,LAC,1.5,0.9,2.4,40.0
Paolo Banchero,ORL,0.6,1.4,1.9,32.0
Stephon Castle,SAS,0.5,1.5,2.0,35.0
Bruce Brown,DEN,0.4,0.8,1.2,44.0
Deandre Ayton,LAL,2.0,1.1,3.1,37.0
Zach LaVine,SAC,1.0,0.1,1.2,33.0
Kyle Kuzma,MIL,0.5,0.8,1.3,41.0
De'Andre Hunter,CLE,0.3,0.9,1.2,40.0
Moses Moody,GSW,0.9,1.1,2.0,43.0
Keldon Johnson,SAS,2.7,1.4,4.1,44.0
Jarace Walker,IND,-1.0,1.0,-0.1,45.0
Anfernee Simons,BOS,1.9,0.6,2.5,43.0
Cedric Coward,MEM,1.1,1.2,2.3,39.0
Kyshawn George,WAS,0.2,0.5,0.7,33.0
Jamal Shead,TOR,0.6,1.1,1.7,46.0
Reed Sheppard,HOU,2.0,1.4,3.4,41.0
