TEAM_NAME,OFF_RATING,DEF_RATING,NET_RATING
Oklahoma City Thunder,119.1,107.8,11.3
Detroit Pistons,117.1,109.2,7.9
Boston Celtics,120.2,112.9,7.3
San Antonio Spurs,118.0,111.3,6.7
Houston Rockets,118.2,112.5,5.7
New York Knicks,119.3,113.8,5.5
Denver Nuggets,121.9,117.1,4.8
Minnesota Timberwolves,117.7,113.2,4.5
Cleveland Cavaliers,118.5,114.1,4.4
Charlotte Hornets,118.6,115.8,2.8
Miami Heat,115.1,112.5,2.6
Golden State Warriors,115.6,113.6,2.0
Toronto Raptors,114.5,112.6,1.9
Philadelphia 76ers,116.1,115.3,0.8
Phoenix Suns,114.6,113.9,0.7
Orlando Magic,114.6,114.2,0.4
Los Angeles Lakers,117.3,117.7,-0.4
Atlanta Hawks,114.2,114.7,-0.5
Los Angeles Clippers,115.6,116.2,-0.6
Portland Trail Blazers,114.2,116.6,-2.4
Memphis Grizzlies,113.5,116.1,-2.6
Milwaukee Bucks,114.2,117.4,-3.2
Dallas Mavericks,111.5,114.8,-3.3
Chicago Bulls,113.5,118.1,-4.6
New Orleans Pelicans,113.9,119.1,-5.2
Utah Jazz,114.5,122.2,-7.7
Indiana Pacers,109.7,117.6,-7.9
Brooklyn Nets,110.2,118.5,-8.3
Sacramento Kings,110.4,121.1,-10.7
Washington Wizards,110.3,121.0,-10.7
